Index,Open,High,Low,Close,Volume
2021-04-06 21:50:00,67.03,67.06,66.94,66.95,73
2021-04-06 21:52:00,66.96,67.06,66.93,66.96,77
2021-04-06 21:54:00,67.01,67.05,66.93,66.97,59
2021-04-06 21:56:00,66.98,67.08,66.93,67.03,68
2021-04-06 21:58:00,67.03,67.09,66.99,67.04,51
2021-04-06 22:00:00,67.09,67.1,66.93,66.96,72
2021-04-06 22:02:00,66.97,67.01,66.83,66.85,74
2021-04-06 22:04:00,66.87,66.94,66.83,66.87,62
2021-04-06 22:06:00,66.88,66.9,66.8,66.82,53
2021-04-06 22:08:00,66.82,66.9,66.8,66.83,66
2021-04-06 22:10:00,66.85,66.95,66.81,66.91,73
2021-04-06 22:12:00,66.91,66.94,66.88,66.88,51
2021-04-06 22:14:00,66.89,66.95,66.87,66.93,61
2021-04-06 22:16:00,66.89,67.04,66.86,67.03,63
2021-04-06 22:18:00,67.02,67.04,66.93,67.01,58
2021-04-06 22:20:00,67.01,67.02,66.95,66.98,60
2021-04-06 22:22:00,67.03,67.06,66.98,67.0,57
2021-04-06 22:24:00,67.04,67.05,66.95,66.96,61
2021-04-06 22:26:00,66.97,67.03,66.93,67.01,76
2021-04-06 22:28:00,67.02,67.03,66.95,66.99,71
2021-04-06 22:30:00,67.0,67.16,66.99,67.1,82
2021-04-06 22:32:00,67.12,67.23,67.06,67.23,71
2021-04-06 22:34:00,67.23,67.23,67.1,67.2,68
2021-04-06 22:36:00,67.16,67.21,67.14,67.14,70
2021-04-06 22:38:00,67.19,67.2,67.01,67.02,56
2021-04-06 22:40:00,67.05,67.07,66.94,66.98,55
2021-04-06 22:42:00,66.94,67.02,66.93,66.97,57
2021-04-06 22:44:00,66.96,66.99,66.91,66.98,60
2021-04-06 22:46:00,66.99,66.99,66.94,66.96,54
2021-04-06 22:48:00,66.97,67.02,66.94,66.97,74
2021-04-06 22:50:00,66.95,66.98,66.83,66.84,93
2021-04-06 22:52:00,66.83,66.86,66.75,66.81,84
2021-04-06 22:54:00,66.79,66.92,66.79,66.87,91
2021-04-06 22:56:00,66.9,67.02,66.85,67.0,76
2021-04-06 22:58:00,67.03,67.07,66.92,66.97,80
2021-04-07 16:30:00,66.53,66.68,66.48,66.58,29
2021-04-07 16:32:00,66.61,66.75,66.23,66.23,90
2021-04-07 16:34:00,66.33,66.47,66.14,66.32,104
2021-04-07 16:36:00,66.33,66.48,66.26,66.33,83
2021-04-07 16:38:00,66.34,66.37,66.04,66.18,73
2021-04-07 16:40:00,66.15,66.45,66.02,66.39,92
2021-04-07 16:42:00,66.5,66.67,66.49,66.62,79
2021-04-07 16:44:00,66.59,66.59,66.21,66.32,99
2021-04-07 16:46:00,66.3,66.68,66.3,66.5,74
2021-04-07 16:48:00,66.51,66.89,66.51,66.89,81
2021-04-07 16:50:00,66.92,67.06,66.83,66.86,98
2021-04-07 16:52:00,66.88,66.96,66.73,66.86,77
2021-04-07 16:54:00,66.83,66.97,66.75,66.95,69
2021-04-07 16:56:00,66.95,66.96,66.66,66.94,69
2021-04-07 16:58:00,66.94,66.99,66.86,66.93,58
2021-04-07 17:00:00,66.97,67.26,66.77,67.22,104
2021-04-07 17:02:00,67.19,67.76,67.17,67.68,111
2021-04-07 17:04:00,67.65,68.06,67.65,67.76,122
2021-04-07 17:06:00,67.92,68.31,67.8,68.31,113
2021-04-07 17:08:00,68.33,68.46,68.21,68.35,103
2021-04-07 17:10:00,68.32,68.5,68.22,68.46,100
2021-04-07 17:12:00,68.49,68.74,68.42,68.74,119
2021-04-07 17:14:00,68.76,68.8,68.47,68.52,93
2021-04-07 17:16:00,68.54,68.57,68.38,68.44,106
2021-04-07 17:18:00,68.44,68.62,68.3,68.47,95
2021-04-07 17:20:00,68.44,68.66,68.35,68.41,119
2021-04-07 17:22:00,68.41,68.61,68.38,68.44,100
2021-04-07 17:24:00,68.42,68.51,68.31,68.39,76
2021-04-07 17:26:00,68.4,68.64,68.31,68.47,103
2021-04-07 17:28:00,68.46,68.56,68.38,68.44,82
2021-04-07 17:30:00,68.44,68.66,68.42,68.64,73
2021-04-07 17:32:00,68.65,68.65,68.44,68.51,72
2021-04-07 17:34:00,68.53,68.99,68.39,68.75,124
2021-04-07 17:36:00,68.8,69.05,68.69,68.81,114
2021-04-07 17:38:00,68.81,68.95,68.74,68.84,90
2021-04-07 17:40:00,68.83,68.88,68.74,68.82,84
2021-04-07 17:42:00,68.85,68.87,68.6,68.8,86
2021-04-07 17:44:00,68.79,68.94,68.7,68.94,78
2021-04-07 17:46:00,68.93,68.95,68.85,68.9,70
2021-04-07 17:48:00,68.9,68.98,68.82,68.98,53
2021-04-07 17:50:00,68.88,68.96,68.56,68.61,78
2021-04-07 17:52:00,68.61,68.63,68.35,68.4,81
2021-04-07 17:54:00,68.44,68.56,68.33,68.38,75
2021-04-07 17:56:00,68.38,68.45,68.25,68.32,84
2021-04-07 17:58:00,68.33,68.42,68.18,68.22,56
2021-04-07 18:00:00,68.23,68.27,68.1,68.17,71
2021-04-07 18:02:00,68.15,68.21,67.99,68.08,62
2021-04-07 18:04:00,68.08,68.42,68.0,68.29,96
2021-04-07 18:06:00,68.29,68.3,68.11,68.18,70
2021-04-07 18:08:00,68.15,68.21,68.09,68.1,50
2021-04-07 18:10:00,68.13,68.3,68.09,68.18,66
2021-04-07 18:12:00,68.18,68.35,68.09,68.21,68
2021-04-07 18:14:00,68.18,68.24,68.08,68.17,65
2021-04-07 18:16:00,68.18,68.22,68.06,68.1,45
2021-04-07 18:18:00,68.1,68.1,67.81,67.87,70
2021-04-07 18:20:00,67.83,67.93,67.78,67.88,50
2021-04-07 18:22:00,67.87,67.92,67.78,67.81,53
2021-04-07 18:24:00,67.81,68.01,67.78,67.94,75
2021-04-07 18:26:00,67.91,67.99,67.78,67.78,82
2021-04-07 18:28:00,67.76,67.84,67.69,67.78,72
2021-04-07 18:30:00,67.83,67.83,67.7,67.78,51
2021-04-07 18:32:00,67.71,67.8,67.7,67.7,65
2021-04-07 18:34:00,67.7,67.73,67.52,67.64,87
2021-04-07 18:36:00,67.62,67.77,67.54,67.54,69
2021-04-07 18:38:00,67.54,67.66,67.54,67.62,52
2021-04-07 18:40:00,67.62,67.77,67.6,67.77,69
2021-04-07 18:42:00,67.75,67.89,67.7,67.84,77
2021-04-07 18:44:00,67.83,67.96,67.83,67.93,70
2021-04-07 18:46:00,67.95,68.01,67.86,67.87,74
2021-04-07 18:48:00,67.87,67.97,67.83,67.89,58
2021-04-07 18:50:00,67.9,68.13,67.9,68.04,101
2021-04-07 18:52:00,67.99,68.11,67.97,68.07,75
2021-04-07 18:54:00,68.03,68.14,67.99,67.99,87
2021-04-07 18:56:00,68.03,68.08,67.96,67.97,74
2021-04-07 18:58:00,68.02,68.04,67.79,67.84,63
2021-04-07 19:00:00,67.87,67.93,67.81,67.86,38
2021-04-07 19:02:00,67.81,67.96,67.81,67.88,38
2021-04-07 19:04:00,67.92,67.98,67.84,67.95,55
2021-04-07 19:06:00,67.97,68.04,67.89,67.95,68
2021-04-07 19:08:00,68.0,68.13,67.94,68.11,42
2021-04-07 19:10:00,68.08,68.22,67.95,67.98,73
2021-04-07 19:12:00,67.98,68.02,67.85,67.9,59
2021-04-07 19:14:00,67.93,67.98,67.7,67.7,70
2021-04-07 19:16:00,67.73,67.84,67.59,67.72,72
2021-04-07 19:18:00,67.67,67.75,67.59,67.67,60
2021-04-07 19:20:00,67.67,67.71,67.59,67.61,53
2021-04-07 19:22:00,67.63,67.7,67.61,67.64,50
2021-04-07 19:24:00,67.72,67.8,67.64,67.7,55
2021-04-07 19:26:00,67.7,67.75,67.61,67.72,39
2021-04-07 19:28:00,67.75,67.87,67.7,67.82,46
2021-04-07 19:30:00,67.75,67.89,67.72,67.85,77
2021-04-07 19:32:00,67.83,68.09,67.81,68.04,73
2021-04-07 19:34:00,68.1,68.1,67.94,67.98,52
2021-04-07 19:36:00,68.01,68.06,67.95,68.0,52
2021-04-07 19:38:00,67.98,68.1,67.96,68.05,56
2021-04-07 19:40:00,68.05,68.15,68.03,68.13,64
2021-04-07 19:42:00,68.07,68.34,68.04,68.2,89
2021-04-07 19:44:00,68.19,68.32,68.19,68.26,75
2021-04-07 19:46:00,68.28,68.4,68.2,68.36,66
2021-04-07 19:48:00,68.37,68.4,68.22,68.25,74
2021-04-07 19:50:00,68.28,68.33,68.19,68.27,84
2021-04-07 19:52:00,68.27,68.27,68.1,68.23,69
2021-04-07 19:54:00,68.2,68.23,68.06,68.17,91
2021-04-07 19:56:00,68.18,68.29,68.11,68.25,52
2021-04-07 19:58:00,68.18,68.25,68.18,68.21,66
2021-04-07 20:00:00,68.22,68.26,68.09,68.2,77
2021-04-07 20:02:00,68.24,68.27,68.16,68.21,74
2021-04-07 20:04:00,68.22,68.37,68.16,68.29,98
2021-04-07 20:06:00,68.33,68.4,68.29,68.33,90
2021-04-07 20:08:00,68.34,68.35,68.17,68.2,85
2021-04-07 20:10:00,68.2,68.39,68.17,68.28,67
2021-04-07 20:12:00,68.28,68.34,68.18,68.31,66
2021-04-07 20:14:00,68.34,68.42,68.27,68.28,62
2021-04-07 20:16:00,68.24,68.52,68.23,68.44,42
2021-04-07 20:18:00,68.45,68.48,68.28,68.35,49
2021-04-07 20:20:00,68.33,68.46,68.27,68.37,41
2021-04-07 20:22:00,68.41,68.44,68.26,68.31,59
2021-04-07 20:24:00,68.3,68.35,68.25,68.31,41
2021-04-07 20:26:00,68.36,68.36,68.16,68.22,36
2021-04-07 20:28:00,68.19,68.27,68.16,68.19,45
2021-04-07 20:30:00,68.2,68.23,68.09,68.21,38
2021-04-07 20:32:00,68.24,68.28,68.15,68.18,58
2021-04-07 20:34:00,68.22,68.27,68.14,68.24,60
2021-04-07 20:36:00,68.24,68.33,68.21,68.25,44
2021-04-07 20:38:00,68.24,68.31,68.18,68.18,61
2021-04-07 20:40:00,68.21,68.25,68.14,68.2,62
2021-04-07 20:42:00,68.2,68.23,68.13,68.15,59
2021-04-07 20:44:00,68.15,68.22,68.1,68.19,63
2021-04-07 20:46:00,68.16,68.2,68.14,68.14,38
2021-04-07 20:48:00,68.16,68.18,68.1,68.11,48
2021-04-07 20:50:00,68.09,68.15,68.02,68.02,71
2021-04-07 20:52:00,68.04,68.1,67.98,68.08,57
2021-04-07 20:54:00,68.05,68.21,68.05,68.17,64
2021-04-07 20:56:00,68.14,68.2,68.09,68.12,43
2021-04-07 20:58:00,68.1,68.12,67.98,68.02,35
2021-04-07 21:00:00,68.04,68.17,68.03,68.13,33
2021-04-07 21:02:00,68.17,68.29,68.15,68.29,68
2021-04-07 21:04:00,68.23,68.3,68.19,68.24,52
2021-04-07 21:06:00,68.27,68.39,68.24,68.32,46
2021-04-07 21:08:00,68.35,68.42,68.29,68.42,58
2021-04-07 21:10:00,68.44,68.58,68.4,68.53,55
2021-04-07 21:12:00,68.49,68.67,68.49,68.6,72
2021-04-07 21:14:00,68.65,68.67,68.49,68.56,64
2021-04-07 21:16:00,68.55,68.62,68.49,68.59,55
2021-04-07 21:18:00,68.59,68.74,68.53,68.74,51
2021-04-07 21:20:00,68.71,68.73,68.52,68.55,46
2021-04-07 21:22:00,68.52,68.6,68.47,68.52,54
2021-04-07 21:24:00,68.52,68.57,68.45,68.48,69
2021-04-07 21:26:00,68.49,68.56,68.45,68.54,59
2021-04-07 21:28:00,68.55,68.59,68.48,68.54,60
2021-04-07 21:30:00,68.56,68.66,68.53,68.55,76
2021-04-07 21:32:00,68.58,68.6,68.49,68.6,50
2021-04-07 21:34:00,68.59,68.63,68.54,68.58,44
2021-04-07 21:36:00,68.57,68.61,68.5,68.51,47
2021-04-07 21:38:00,68.54,68.59,68.5,68.59,37
2021-04-07 21:40:00,68.57,68.58,68.47,68.52,46
2021-04-07 21:42:00,68.51,68.72,68.46,68.71,72
2021-04-07 21:44:00,68.74,68.74,68.56,68.59,67
2021-04-07 21:46:00,68.57,68.64,68.51,68.54,38
2021-04-07 21:48:00,68.5,69.43,68.5,69.41,118
2021-04-07 21:50:00,69.35,69.79,69.16,69.28,203
2021-04-07 21:52:00,69.28,69.74,69.18,69.73,177
2021-04-07 21:54:00,69.67,69.91,69.39,69.4,179
2021-04-07 21:56:00,69.42,69.48,69.07,69.21,121
2021-04-07 21:58:00,69.11,69.31,69.0,69.18,90
2021-04-07 22:00:00,69.18,69.36,69.17,69.28,75
2021-04-07 22:02:00,69.31,69.48,69.19,69.19,99
2021-04-07 22:04:00,69.23,69.27,69.08,69.11,84
2021-04-07 22:06:00,69.08,69.31,69.08,69.17,88
2021-04-07 22:08:00,69.14,69.27,69.05,69.09,72
2021-04-07 22:10:00,69.12,69.38,69.06,69.29,128
2021-04-07 22:12:00,69.31,69.34,69.11,69.25,103
2021-04-07 22:14:00,69.23,69.33,69.17,69.23,71
2021-04-07 22:16:00,69.23,69.33,69.19,69.26,73
2021-04-07 22:18:00,69.25,69.27,69.16,69.26,79
2021-04-07 22:20:00,69.19,69.43,69.16,69.35,99
2021-04-07 22:22:00,69.37,69.41,69.19,69.19,81
2021-04-07 22:24:00,69.2,69.27,69.15,69.19,54
2021-04-07 22:26:00,69.16,69.25,69.05,69.09,69
2021-04-07 22:28:00,69.07,69.15,68.9,69.1,88
2021-04-07 22:30:00,69.09,69.13,68.91,68.95,77
2021-04-07 22:32:00,68.89,69.04,68.89,68.92,91
2021-04-07 22:34:00,68.95,68.95,68.69,68.74,85
2021-04-07 22:36:00,68.69,68.75,68.63,68.73,82
2021-04-07 22:38:00,68.69,68.86,68.69,68.85,92
2021-04-07 22:40:00,68.81,68.84,68.73,68.78,83
2021-04-07 22:42:00,68.75,68.78,68.59,68.65,100
2021-04-07 22:44:00,68.63,68.9,68.57,68.86,107
2021-04-07 22:46:00,68.91,69.01,68.85,68.97,70
2021-04-07 22:48:00,68.98,69.01,68.92,69.0,78
2021-04-07 22:50:00,69.0,69.0,68.8,68.81,58
2021-04-07 22:52:00,68.81,68.95,68.77,68.82,53
2021-04-07 22:54:00,68.85,68.9,68.78,68.78,77
2021-04-07 22:56:00,68.82,68.92,68.73,68.9,70
2021-04-07 22:58:00,68.89,68.98,68.82,68.97,69
2021-04-08 16:30:00,69.67,69.74,68.14,69.68,11
2021-04-08 16:32:00,69.68,70.49,69.44,70.31,116
2021-04-08 16:34:00,70.34,70.66,69.98,70.61,146
2021-04-08 16:36:00,70.58,70.63,70.01,70.18,112
2021-04-08 16:38:00,70.18,70.48,70.08,70.48,81
2021-04-08 16:40:00,70.49,70.59,70.25,70.29,104
2021-04-08 16:42:00,70.29,70.39,69.77,69.83,92
2021-04-08 16:44:00,69.83,70.22,69.73,70.1,99
2021-04-08 16:46:00,70.13,70.21,69.92,69.96,86
2021-04-08 16:48:00,69.96,70.13,69.94,70.06,80
2021-04-08 16:50:00,70.06,70.45,70.01,70.4,80
2021-04-08 16:52:00,70.37,70.38,70.11,70.28,95
2021-04-08 16:54:00,70.31,70.32,69.91,70.1,103
2021-04-08 16:56:00,70.07,70.17,69.99,70.17,66
2021-04-08 16:58:00,70.16,70.58,70.14,70.47,94
2021-04-08 17:00:00,70.49,70.58,70.29,70.37,110
2021-04-08 17:02:00,70.36,70.64,70.36,70.51,91
2021-04-08 17:04:00,70.56,70.83,70.5,70.72,112
2021-04-08 17:06:00,70.72,70.79,70.62,70.63,105
2021-04-08 17:08:00,70.64,70.78,70.62,70.69,86
2021-04-08 17:10:00,70.67,70.91,70.58,70.81,139
2021-04-08 17:12:00,70.79,70.79,70.23,70.26,100
2021-04-08 17:14:00,70.25,70.47,70.17,70.17,78
2021-04-08 17:16:00,70.17,70.23,70.07,70.07,73
2021-04-08 17:18:00,70.03,70.04,69.74,69.78,81
2021-04-08 17:20:00,69.83,69.84,69.64,69.76,76
2021-04-08 17:22:00,69.81,69.96,69.77,69.87,82
2021-04-08 17:24:00,69.9,70.02,69.83,69.83,58
2021-04-08 17:26:00,69.84,69.93,69.56,69.58,90
2021-04-08 17:28:00,69.6,69.63,69.47,69.56,96
2021-04-08 17:30:00,69.59,69.59,69.4,69.49,83
2021-04-08 17:32:00,69.57,69.62,69.49,69.55,60
2021-04-08 17:34:00,69.58,69.58,69.39,69.47,60
2021-04-08 17:36:00,69.48,69.63,69.44,69.44,76
2021-04-08 17:38:00,69.52,69.63,69.39,69.61,80
2021-04-08 17:40:00,69.64,69.7,69.35,69.45,101
2021-04-08 17:42:00,69.38,69.74,69.38,69.65,72
2021-04-08 17:44:00,69.69,69.84,69.69,69.75,74
2021-04-08 17:46:00,69.7,69.8,69.56,69.59,52
2021-04-08 17:48:00,69.59,69.67,69.48,69.56,62
2021-04-08 17:50:00,69.5,69.59,69.3,69.3,58
2021-04-08 17:52:00,69.31,69.39,69.2,69.29,83
2021-04-08 17:54:00,69.28,69.49,69.28,69.43,64
2021-04-08 17:56:00,69.48,69.69,69.45,69.63,66
2021-04-08 17:58:00,69.63,69.73,69.6,69.62,67
2021-04-08 18:00:00,69.66,69.89,69.63,69.74,53
2021-04-08 18:02:00,69.78,69.88,69.66,69.85,72
2021-04-08 18:04:00,69.84,69.93,69.8,69.85,96
2021-04-08 18:06:00,69.82,69.92,69.76,69.85,46
2021-04-08 18:08:00,69.83,69.95,69.75,69.86,80
2021-04-08 18:10:00,69.86,69.95,69.82,69.89,50
2021-04-08 18:12:00,69.91,69.97,69.8,69.82,73
2021-04-08 18:14:00,69.83,70.06,69.77,70.03,60
2021-04-08 18:16:00,70.02,70.02,69.91,69.94,40
2021-04-08 18:18:00,69.91,69.98,69.86,69.93,53
2021-04-08 18:20:00,69.98,70.11,69.94,70.0,67
2021-04-08 18:22:00,70.0,70.03,69.91,69.97,56
2021-04-08 18:24:00,69.97,70.07,69.97,70.04,53
2021-04-08 18:26:00,70.05,70.07,69.92,69.98,47
2021-04-08 18:28:00,69.98,70.0,69.91,69.97,56
2021-04-08 18:30:00,69.97,70.13,69.91,70.05,56
2021-04-08 18:32:00,70.06,70.17,69.94,70.0,49
2021-04-08 18:34:00,70.03,70.23,69.98,70.15,67
2021-04-08 18:36:00,70.21,70.22,70.06,70.13,64
2021-04-08 18:38:00,70.13,70.22,70.09,70.17,43
2021-04-08 18:40:00,70.2,70.2,70.07,70.15,38
2021-04-08 18:42:00,70.14,70.38,70.09,70.38,53
2021-04-08 18:44:00,70.38,70.38,70.24,70.29,59
2021-04-08 18:46:00,70.32,70.47,70.27,70.44,55
2021-04-08 18:48:00,70.47,70.54,70.38,70.49,50
2021-04-08 18:50:00,70.48,70.52,70.4,70.4,36
2021-04-08 18:52:00,70.41,70.46,70.31,70.4,77
2021-04-08 18:54:00,70.39,70.51,70.32,70.42,45
2021-04-08 18:56:00,70.43,70.61,70.4,70.56,53
2021-04-08 18:58:00,70.51,70.62,70.44,70.44,78
2021-04-08 19:00:00,70.48,70.57,70.44,70.48,43
2021-04-08 19:02:00,70.53,70.53,70.4,70.43,43
2021-04-08 19:04:00,70.44,70.47,70.4,70.45,52
2021-04-08 19:06:00,70.49,70.54,70.4,70.49,53
2021-04-08 19:08:00,70.52,70.56,70.41,70.53,54
2021-04-08 19:10:00,70.54,70.54,70.29,70.44,54
2021-04-08 19:12:00,70.35,70.48,70.35,70.39,51
2021-04-08 19:14:00,70.47,70.61,70.39,70.53,75
2021-04-08 19:16:00,70.6,70.7,70.51,70.66,57
2021-04-08 19:18:00,70.63,70.75,70.55,70.61,55
2021-04-08 19:20:00,70.62,70.69,70.56,70.63,69
2021-04-08 19:22:00,70.62,70.67,70.52,70.55,37
2021-04-08 19:24:00,70.6,70.6,70.5,70.57,44
2021-04-08 19:26:00,70.59,70.64,70.55,70.61,55
2021-04-08 19:28:00,70.58,70.65,70.54,70.55,49
2021-04-08 19:30:00,70.55,70.69,70.55,70.63,61
2021-04-08 19:32:00,70.65,70.69,70.55,70.61,58
2021-04-08 19:34:00,70.6,70.68,70.55,70.58,37
2021-04-08 19:36:00,70.61,70.67,70.54,70.6,65
2021-04-08 19:38:00,70.57,70.57,70.37,70.46,54
2021-04-08 19:40:00,70.46,70.5,70.37,70.42,52
2021-04-08 19:42:00,70.42,70.56,70.37,70.54,54
2021-04-08 19:44:00,70.52,70.58,70.43,70.43,35
2021-04-08 19:46:00,70.46,70.53,70.42,70.52,57
2021-04-08 19:48:00,70.44,70.54,70.42,70.53,53
2021-04-08 19:50:00,70.52,70.64,70.44,70.6,53
2021-04-08 19:52:00,70.66,70.71,70.57,70.7,62
2021-04-08 19:54:00,70.62,70.73,70.61,70.72,61
2021-04-08 19:56:00,70.71,70.78,70.67,70.74,69
2021-04-08 19:58:00,70.74,70.89,70.71,70.82,60
2021-04-08 20:00:00,70.79,70.89,70.78,70.84,58
2021-04-08 20:02:00,70.85,70.85,70.71,70.75,67
2021-04-08 20:04:00,70.79,70.86,70.72,70.79,47
2021-04-08 20:06:00,70.79,70.82,70.74,70.75,57
2021-04-08 20:08:00,70.77,70.79,70.68,70.71,41
2021-04-08 20:10:00,70.73,70.8,70.63,70.73,58
2021-04-08 20:12:00,70.69,70.73,70.62,70.66,49
2021-04-08 20:14:00,70.66,70.73,70.62,70.69,53
2021-04-08 20:16:00,70.76,70.83,70.73,70.76,37
2021-04-08 20:18:00,70.78,70.84,70.68,70.74,54
2021-04-08 20:20:00,70.71,70.75,70.57,70.6,77
2021-04-08 20:22:00,70.58,70.65,70.53,70.57,82
2021-04-08 20:24:00,70.59,70.62,70.49,70.52,55
2021-04-08 20:26:00,70.51,70.53,70.41,70.48,41
2021-04-08 20:28:00,70.48,70.56,70.44,70.51,29
2021-04-08 20:30:00,70.57,70.57,70.48,70.55,55
2021-04-08 20:32:00,70.52,70.57,70.44,70.51,62
2021-04-08 20:34:00,70.51,70.55,70.45,70.47,48
2021-04-08 20:36:00,70.53,70.57,70.44,70.5,46
2021-04-08 20:38:00,70.49,70.51,70.39,70.39,53
2021-04-08 20:40:00,70.43,70.44,70.29,70.38,53
2021-04-08 20:42:00,70.37,70.41,70.32,70.36,38
2021-04-08 20:44:00,70.33,70.42,70.32,70.36,54
2021-04-08 20:46:00,70.35,70.51,70.35,70.49,40
2021-04-08 20:48:00,70.48,70.62,70.46,70.54,68
2021-04-08 20:50:00,70.5,70.61,70.46,70.57,72
2021-04-08 20:52:00,70.58,70.61,70.51,70.54,57
2021-04-08 20:54:00,70.54,70.62,70.51,70.57,59
2021-04-08 20:56:00,70.57,70.63,70.53,70.54,40
2021-04-08 20:58:00,70.57,70.71,70.54,70.62,39
2021-04-08 21:00:00,70.66,70.7,70.54,70.69,54
2021-04-08 21:02:00,70.69,70.78,70.66,70.74,55
2021-04-08 21:04:00,70.74,70.82,70.72,70.76,52
2021-04-08 21:06:00,70.79,70.83,70.69,70.72,64
2021-04-08 21:08:00,70.72,70.85,70.72,70.79,59
2021-04-08 21:10:00,70.86,70.87,70.74,70.77,51
2021-04-08 21:12:00,70.74,70.84,70.74,70.81,52
2021-04-08 21:14:00,70.76,70.92,70.76,70.88,52
2021-04-08 21:16:00,70.88,70.97,70.85,70.93,49
2021-04-08 21:18:00,70.93,71.05,70.91,71.02,87
2021-04-08 21:20:00,71.01,71.07,70.89,70.97,56
2021-04-08 21:22:00,70.97,70.97,70.75,70.79,54
2021-04-08 21:24:00,70.8,70.84,70.68,70.82,41
2021-04-08 21:26:00,70.79,70.9,70.78,70.9,52
2021-04-08 21:28:00,70.9,70.98,70.86,70.96,66
2021-04-08 21:30:00,70.93,71.07,70.92,71.0,94
2021-04-08 21:32:00,71.0,71.04,70.94,70.99,59
2021-04-08 21:34:00,70.98,70.99,70.89,70.89,49
2021-04-08 21:36:00,70.92,70.99,70.89,70.92,51
2021-04-08 21:38:00,70.89,70.99,70.89,70.92,51
2021-04-08 21:40:00,70.89,70.94,70.81,70.87,71
2021-04-08 21:42:00,70.84,70.96,70.84,70.91,59
2021-04-08 21:44:00,70.89,71.06,70.88,71.02,49
2021-04-08 21:46:00,71.0,71.06,70.92,71.05,77
2021-04-08 21:48:00,71.02,71.08,70.99,71.04,57
2021-04-08 21:50:00,71.01,71.04,70.92,70.94,76
2021-04-08 21:52:00,70.95,70.97,70.84,70.84,66
2021-04-08 21:54:00,70.87,70.94,70.81,70.89,63
2021-04-08 21:56:00,70.89,71.02,70.84,71.02,77
2021-04-08 21:58:00,71.0,71.03,70.91,70.98,59
2021-04-08 22:00:00,71.0,71.03,70.91,71.0,56
2021-04-08 22:02:00,70.99,71.04,70.91,70.99,53
2021-04-08 22:04:00,71.01,71.09,70.96,71.07,54
2021-04-08 22:06:00,71.07,71.18,71.04,71.12,58
2021-04-08 22:08:00,71.08,71.21,71.08,71.14,45
2021-04-08 22:10:00,71.14,71.21,71.07,71.11,67
2021-04-08 22:12:00,71.08,71.15,71.07,71.07,52
2021-04-08 22:14:00,71.08,71.3,71.08,71.28,87
2021-04-08 22:16:00,71.27,71.31,71.22,71.28,63
2021-04-08 22:18:00,71.26,71.33,71.21,71.33,62
2021-04-08 22:20:00,71.29,71.35,71.14,71.22,74
2021-04-08 22:22:00,71.22,71.28,71.16,71.26,63
2021-04-08 22:24:00,71.27,71.28,71.18,71.18,72
2021-04-08 22:26:00,71.22,71.26,71.16,71.24,73
2021-04-08 22:28:00,71.23,71.26,71.14,71.18,55
2021-04-08 22:30:00,71.21,71.24,71.18,71.21,63
2021-04-08 22:32:00,71.22,71.24,71.12,71.15,59
2021-04-08 22:34:00,71.13,71.17,71.08,71.13,76
2021-04-08 22:36:00,71.08,71.16,71.0,71.0,64
2021-04-08 22:38:00,70.99,71.11,70.98,71.05,70
2021-04-08 22:40:00,71.05,71.1,70.95,70.97,72
2021-04-08 22:42:00,70.96,71.09,70.95,71.04,84
2021-04-08 22:44:00,71.05,71.15,71.01,71.14,61
2021-04-08 22:46:00,71.15,71.21,71.12,71.18,63
2021-04-08 22:48:00,71.19,71.22,71.1,71.22,78
2021-04-08 22:50:00,71.22,71.3,71.13,71.3,76
2021-04-08 22:52:00,71.26,71.3,71.21,71.26,63
2021-04-08 22:54:00,71.28,71.42,71.23,71.4,111
2021-04-08 22:56:00,71.4,71.45,71.25,71.33,103
2021-04-08 22:58:00,71.36,71.36,71.14,71.21,110
2021-04-09 16:30:00,69.9,70.47,69.9,70.33,43
2021-04-09 16:32:00,70.33,70.8,70.33,70.77,103
2021-04-09 16:34:00,70.75,70.81,70.35,70.36,94
2021-04-09 16:36:00,70.36,70.9,70.34,70.72,96
2021-04-09 16:38:00,70.72,70.77,70.41,70.41,77
2021-04-09 16:40:00,70.41,70.47,70.0,70.23,78
2021-04-09 16:42:00,70.17,70.3,69.84,70.12,84
2021-04-09 16:44:00,70.18,70.29,69.97,70.12,83
2021-04-09 16:46:00,70.1,70.24,69.98,70.18,51
2021-04-09 16:48:00,70.21,70.3,70.09,70.17,82
2021-04-09 16:50:00,70.15,70.44,70.09,70.36,76
2021-04-09 16:52:00,70.47,70.5,70.32,70.46,56
2021-04-09 16:54:00,70.46,70.64,70.28,70.64,66
2021-04-09 16:56:00,70.62,70.79,70.6,70.73,73
2021-04-09 16:58:00,70.82,70.87,70.6,70.66,81
2021-04-09 17:00:00,70.7,70.79,70.62,70.73,39
2021-04-09 17:02:00,70.76,70.77,70.59,70.65,74
2021-04-09 17:04:00,70.66,70.76,70.53,70.57,42
2021-04-09 17:06:00,70.57,71.11,70.55,71.05,84
2021-04-09 17:08:00,71.05,71.25,71.0,71.1,66
2021-04-09 17:10:00,71.19,71.2,70.93,70.93,63
2021-04-09 17:12:00,70.98,71.09,70.8,70.95,40
2021-04-09 17:14:00,70.96,70.96,70.7,70.9,67
2021-04-09 17:16:00,70.89,70.98,70.79,70.82,69
2021-04-09 17:18:00,70.82,70.86,70.69,70.8,49
2021-04-09 17:20:00,70.85,70.96,70.73,70.96,51
